,Body
2946,"tori.kuykendall@enron.comcomments/suggestions---------------------- Forwarded by Phillip K Allen/HOU/ECT on 12/29/2000Parquet/SF/ECT@ECT, Marty Sunde/HOU/EES@EES, William S Bradford/HOU/ECT@ECT,Scott Stoness/HOU/EES@EES, Dennis Benevides/HOU/EES@EES, RobertBadeer/HOU/ECT@ECT, Jeff Dasovich/NA/Enron@Enron, SandraMcCubbin/NA/Enron@Enron, Susan J Mara/NA/Enron@ENRON, RichardShapiro/NA/Enron@Enron, James D Steffes/NA/Enron@Enron, PaulKaufman/PDX/ECT@ECT, Mary Hain/HOU/ECT@ECT, Joe Hartsoe/Corp/Enron@ENRON,Mark Palmer/Corp/Enron@ENRON, Karen Denne/Corp/Enron@ENRONWe met with Gov Davis on Thursday evening in LA.  In attendance were Ken Lay,the Governor, the Governor's staff director (Kari Dohn) and myself.  The gov.spent over an hour and a half with us covering our suggestions and hisideas.  He would like some additional thoughts from us by Tuesday of nextweek as he prepares his state of the state address for the following Monday.Attached to the end of this memo is a list of solutions we proposed (based onmy discussions with several of you) as well as some background materials JeffDasovich and I prepared.  Below are my notes from the meeting regarding ourproposals, the governor's ideas, as well as my overview of the situationwe are different from the generators and in opening a channel for ongoingcommunication with his administration. The gov does not want the utilities togo bankrupt and seems predisposed to both rate relief (more modest than whatthe utilities are looking for) and credit guarantees.  His staff has morework to do on the latter, but he was clearly intrigued with the idea.  Hetalked mainly in terms of raising rates but not uncapping them at the retaillevel.  He also wants to use what generation he has control over for thebenefit of California consumers, including utility-owned generation (which hewould dedicate to consumers on a cost-plus basis) and excess muni power(which he estimates at 3000MW).  He foresees a mix of market orientedsolutions as well as interventionist solutions which will allow him to fixthe problem by '02 and provide some political cover.included the forward price information several of you provided).  He seemedinterested in 1) the buy down of significant demand, 2) the state setting agoal of x000 MW of new generation by a date certain, 3) getting the utilitiesto gradually buy more power forward and 4) setting up a group of rateanalysts and other ""nonadvocates"" to develop solutions to a number of issuesincluding designing the portfolio and forward purchase terms for utilities.He was also quite interested in examining the incentives surrounding LDC gaspurchases.   As already mentioned, he was also favorably disposed to findingsome state sponsored credit support for the utilities.under serious consideration and some of which were mere ""brainstorming"".Some of these ideas would require legislative action.State may build (or make build/transfer arrangements) a ""couple"" ofgeneration plants.  The gov feels strongly that he has to show consumers thatthey are getting something in return for bearing some rate increases.  Thiswas a frequently recurring theme.Utilities would sell the output from generation they still own on a cost-plusbasis to consumers.Municipal utilties would be required to sell their excess generation inCalifornia.State universities (including UC/CSU and the community colleges) would morewidely deploy distributed generation.Expand in-state gas production.Take state lands gas royalties in kind.negotiate directly with tribes and state governments in the west foraddtional gas supplies.Empower an existing state agency to approve/coordinate power plantmaintenance schedules to avoid having too much generation out of service atany one time.Condition emissions offsets on commitments to sell power longer term in state.Either eliminate the ISO or sharply curtail its function -- he wants to hearmore about how Nordpool works(Jeff- someone in Schroeder's group should beable to help out here).Wants to condition new generation on a commitment to sell in state.  We madesome headway with the idea that he could instead require utilities to buysome portion of their forward requirements from new in-state generationthereby accomplishing the same thing without using a command and controlapproach with generators.Securitize uncollected power purchase costs.thoughts and get them to Kari)He wants to see 5 year fixed power prices for peak/ off-peak and baseload --not just the 5 one year strips.He wants comments on his proposals by Tuesday.He would like thoughts on how to pitch what consumers are getting out of thedeal.He wants to assemble a group of energy gurus to help sort through some of theforward contracting issues.Thanks to everyone for their help.  We made some progress today."
1273,"Lunch - Fajita lunch with all the trimmings provided by Taquera del Sol for $5.00.Entertainment - Live entertainment provided by Mango Punch.JDRF Bake Sale - Cakes, cookies and Halloween treats will be available for purchase.JDRF T-shirt Sale - Enron/JDRF T-shirts will be available for a $25 donation.JDRF Sneaker (paper) Sales - The competition continues between business units - sneakers will sale for $5.00 each.For those of you that have signed up to join us for the walk, please continue to collect donations and watch your email this week for further information regarding the Walk.  For those of you that have not signed up, please join us for the Walk.  Although we have only a few days remaining until the walk, it is not too late to sign up and join us for this great event.  It only takes a moment to fill out a walk form and you will get an Enron/JDRF T-shirt for collect or donating $25 or more, and will join hundreds of Enron employees and several thousand Houstonians on the Walk.  This event will be a blast.  The Enron tent will be great with lots of good food and entertainment and everyone will have a fun time.  Parking at the walk site will be free.If you cannot attend the Walk, please support one of your local walkers, participate in the cyber auction or join us for the Big E Caf? on Friday to participate in some of our other great fundraising activities.  We want to keep our standing as the number one walk team in the Gulf Coast area, Texas, and the entire Southern Region of the U.S., as well as in the top 10 nationally.Please contact Janice Riedel at X-37507 or Cathy Phillips at X-36898 to sign up as a walker, make a donation, or ask any questions you may have.  Come join the fun.Thank you for your support and generosity.Mike McConnell"
2886,"Lucy,Please fix #41 balance by deleting the $550 in the ""Rent Due"" column.  The#15  Only paid 95 of their 190 on 1/19 then paid nothing on 1/26.  What isgoing on?#25  Looks like she was short by 35 and still owes a little on deposit#27 Switched to weekly, but paid nothing this week.  Why?I spoke to Jeff Smith.  I think he was surprised that we were set up withemail and MSN Messenger.  He was not trying to insult you.  I let Jeff knowthat he should try and meet the prospective buyers when they come to see theproperty.  Occasionally, a buyer might stop buy without Jeff and you can showthem around and let them know what a nice quiet well maintained place it is.Regarding the raise,  $260/week plus the apartment is all I can pay rightnow.  I increased your pay last year very quickly so you could make ends meetbut I think your wages equate to $10/hr and that is fair.  As Gary and Wadecontinue to improve the property, I need you to try and improve theproperty's tenants and reputation.  The apartments are looking better andbetter, yet the turnover seems to be increasing.Remember that as a manager you need to set the example for the tenants.  Itis hard to tell tenants that they are not supposed to have extra people movein that are not on the lease, when the manager has a houseful of guests.  Irealize you have had a lot of issues with taking your son to the doctor andyour daughter being a teenager, but you need to put in 40 hours and beworking in the office or on the property during office unless you are runningan errand for the property.I am not upset that you asked for a raise, but the answer is no at thistime.  We can look at again later in the year.I will talk to you later or you can email or call over the weekend.Phillip"
708,"jane.tholt@enron.com, steven.south@enron.com---------------------- Forwarded by Phillip K Allen/HOU/ECT on 08/07/2000Chris Gaskill@ENRONNeal/HOU/ECT@ECT, Thomas A Martin/HOU/ECT@ECTAttached is the link to the site that we reviewed in today's meeting.  Thesite is a work in progress, so please forward your comments.Chris"
2432,Send his resume to Karen Buckley.  I believe there will be a full round of interviews for the trading track in May.
2915,"Lucy,Here is a rentroll for this week.  I still have questions on #28,#29, and #32."
391,---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/13/2001do not transmit orders and/or instructions regarding yourPaineWebber account(s) by e-mail. Orders and/or instructionstransmitted by e-mail will not be accepted by PaineWebber andPaineWebber will not be responsible for carrying out such ordersPaineWebber reserves the right to monitor and review the content ofall e-mail communications sent and/or received by its employees.- 1494 How To File.pdf
2331,"-----Original Message-----Phillip,Pursuant to your request, please see the attached.Thanks,Renee"
220,---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/14/2000We have room EB3014 from 3 - 4 pm on Wednesday.WK
1728,"Our Sacramento correspondent just exited a news conference fromGov. Davis, FERC chair Hoecker, DOE Sectretary Richardson andothers outlining several emergency measures, including west-wideprice cap. As soon as her report is filed, we'll be sending it to your"
1503,"PhillipFYI. I will send to you and the specific SME. Thanks for your leadership. Should completion become an issue I will then ask for your assistance.Happy Thanksgiving to you and your family. Save travels.CheersKirkKirk -In regards to your response to move these reviews up and hopes to get theball rolling before Monday, November 26th - I will be sending you threemessages following this with the drafts of five topics that are ready forSME review.1) Options and Futures for Dutch Quigley2) Forwards and Swaps for Andy Lewis3) Organizational Structure for Berney AucoinI hope sending them in this manner will make it easier for you send toPhillip and ultimately, the SMEs.1) Risk Identification and Commodity Fundamentals for Ed McMichael2) Risk Management Inputs and Hedging Basics for Mark ReeseReminder that Accounting & Reporting will be written by Errol McLaughlin(from Jeff Gossett's group) and will not be complete until mid-December.As far as storyline scripts are concerned, I am unable to send anything toyou prior to the EOD tomorrow. Unfortunately, our script writer can not getthem to us any sooner. Hopefully you can forward them to Legal for them tosee first thing Monday morning. I apologize for not being able to get themto you sooner.Please let me know if you have any questions.Sheri A. RighiAccentureHuman Performance Service LineHartford - One Financial Plaza-----Sheri A. RighiGood afternoon Kirk -As a reminder, the following are upcoming reviews we will need from Enron.to review first thing Monday morning after the holidays - Nov. 26th. Basedon our production shoot schedule and reserving the actors/actresses, wewould like these reviews completed by EOD Wednesday, but can have them nolater than EOD Thursday.  As I've mentioned before, these scripts shouldnot take more than two hours to review. Please let me know if there are anyissues with this timeframe as it will significantly impact our schedule aswell as the production house and hired actors/actresses' schedules. Thankyou.topics ready for SME review/edits first thing Monday morning - Nov. 26th.As we discussed, I am hoping you can send these to Phillip for him toforward on to the SMEs. We will be sending these topics to the followingSMEs for their review and edits.Risk Identification - Ed McMichaelCommodity Fundamentals - Ed McMichael (waiting on one homeworkassignment from him)Futures - Dutch QuigleyOptions - Dutch QuigleySwaps - Andy LewisForwards - Andy LewisRisk Management Inputs - Mark ReeseHedging Basics - Mark ReeseOrganization Structure - Berney Aucoin (we are still missing contentfor Mid-Marketer/Origination)The last topic, Accounting and Reporting, will be developed later in theprocess as Errol McLaughlin will be helping us write this througout thefirst two weeks in December. Berney Aucoin will need to review this.Sheri A. RighiAccentureHuman Performance Service LineHartford - One Financial PlazaThis message is for the designated recipient only and may containprivileged, proprietary, or otherwise private information.  If you havereceived it in error, please notify the sender immediately and delete theoriginal.  Any other use of the email by you is prohibited."
17,"Tim,mike grigsby is having problems with accessing the west power site.  Can you please make sure he has an active password.Thank you,Phillip"
58,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 09/06/2000_________________________________________________________________________Share information about yourself, create your own public profile at- utility.xls- utility.xls"
